short_name,character,unicode,categories,search_keyword
pattern,,/e026,"actions,objects","squares,shape,check"
task,,/e027,"actions,objects","task,steps,project,shape"
arrow,,/e028,arrows,"arrow up,direction,up,right"
data,,/e029,documents,"document,page,file,attachment,blank,new"
data-store,,/e02a,objects,"data,store,storage,files,barrel,cylinder"
pool,,/e02b,"actions,objects","collect,double,pool,lanes"
swimlane,,/e02c,"actions,objects","collect,single,pool,lane"
select,,/e02d,"actions,arrows","arrow,selection,select,cursor,arrow,pointer,mouse,filled"
cursor,,/e02e,"actions,arrows","arrow,selection,select,cursor,arrow,pointer,mouse"
api,,/e02f,technical,"api,program,application"
o-data,,/e030,technical,"o data,data,protocol"
javascript,,/e031,technical,"javascript,coffee"
value-mapping,,/e032,objects,"value,exchange"
terminate-end-event,,/e033,"objects,status","circle,end,event,terminate,data,task"
parallel-gateway,,/e034,objects,"shape,indicator,add,check"
exclusive-gateway,,/e035,objects,"shape,indicator,cancel,check"
service-task,,/e036,"actions,objects","service,task,setting,configuration,customize"
workflow-editor,,/e037,objects,"connection,flow,workflow,square,circle,lines"
boundary-interrupting,,/e038,objects,"indicator,clock,event,time,boundary"
boundary-non-interrupting,,/e039,objects,"indicator,clock,event,time,boundary"
block,,/e03A,objects,"cube,square,modular,system,collection,box,object"
constrain-block,,/e03B,objects,"block,cube,braces,brackets,analysis,model"
actor,,/e03C,people,"person,individual,user,human"
instance-specification,,/e03D,objects,"block,brick,model,system,part,module"
value-type,,/e03E,objects,"slider,define,system,panel,variant,control"
interface-block,,/e03F,objects,"hexagon,code,design,port"
unit,,/e040,objects,"measure,ruler,quantity,magnitude,education"
signal,,/e041,objects,"tower,information,network,radio,wave"
quantity-kind,,/e042,objects,"measure,quantity,magnitude,unit,beaker,jug,capacity"
item-flow,,/e043,arrow,"flow,association,connector"
dependency,,/e044,arrow,"link,interrupted,dependent"
generalization,,/e045,arrow,"link,general"
aggregation,,/e046,arrow,"link,aggregate,collect"
composition,,/e047,arrow,"link,compose"
association,,/e048,arrow,"link,associate"
port,,/e049,object,"external,entity,point,block,modular"
proxy-port,,/e04A,object,"external,entity,point,block,modular,proxy,system,boundary"
full-port,,/e04B,object,"external,entity,point,block,modular,full,system,boundary"
operations,,/e04C,object,"setting,arrow,circle,development"
constrains,,/e04D,object,brackets
receptions,,/e04E,object,"arrow,hexagon,receive,input,inside"
references,,/e04F,object,"connection,block,relation,connect,influence"
parts,,/e050,object,"puzzle,piece,game,module,match"
flow,,/e051,arrow,"arrow,direction,cross"
values,,/e052,object,"object,code"
bill-of-material,,/e053,object,"list,material,manufacture,list,bom"
document-info-recording,,/e054,object,"document,link"
use-case-diagram,,/e055,object,"diagram,oval"
bdd-diagram,,/e056,object,"diagram,box"
requirement-diagram,,/e057,object,"diagram,need,note,notepad"
package-diagram,,/e058,object,"diagram,folder"
internal-block-diagram,,/e059,object,"diagram,box"
requirement-containment-relationship,,/e05A,object,"diagram,box"
use-case,,/e05B,object,oval
use-case-extension-point,,/e05C,object,"oval,dots"
communication-path,,/e05D,object,"line,diagonal"
note-connection,,/e05E,object,"line,diagonal,dotted"
subject,,/e05F,object,window
auto-layout,,/e060,object,"compose,arrange"
required-interface,,/e061,object,"receive,import,input"
provided-interface,,/e062,object,"deliver,export,output"
sub-content,,/e063,object,"folder,container"
connector,,/e064,object,"connect,connection,number"
local-process-call,,/e065,action,"window,arrow,call,process,out"
aggregator,,/e066,action,"tree,gather,collect,combine,merge"
splitter,,/e067,action,"tree,separate,divide"
converter,,/e068,action,"tree,extractor,arrow,document,file,transform"
content-modifier,,/e069,action,"letter,mail,pen,email,e-mail,electronic mail,envelope"
message-start-event,,/e06A,objects,"mail,circle,email,e-mail,electronic mail,envelope,mail,correspondence,receiving,sending,standard,task"
message-end-event,,/e06B,objects,"mail,circle,email,e-mail,electronic mail,envelope,mail,correspondence,receiving,sending,standard"
escalation-end-event,,/e06C,objects,"arrow,circle,responsibility,standard,task"
start-timer-event,,/e06D,objects,"clock,circle,standard,timer,span,timeout,time,schedule,task"
error-start-event,,/e06E,objects,"circle,lightning,flash,task"
error-end-event,,/e06F,objects,"circle,lightning,flash,task"
content-enricher,,/e070,action,"square,arrow,box,enhance,merge"
realization,,/e071,objects,"sysml,arrow"
interface,,/e072,objects,"sysml,i,hexagon"
business-capability,,/e073,actions,"business,architecture,enterprise,capability,pentagon"
progress-group,,/e074,actions,"business,architecture,enterprise,process,group,chevron,square"
value-stream,,/e075,actions,"business,architecture,enterprise,value,dollar,square"
value-flow,,/e076,actions,"business,architecture,enterprise,value,dollar,chevron"
application,,/e077,"objects,technical","app,architecture,enterprise,application,program"
etl-job,,/e078,actions,"architecture,enterprise,application,etl,extract,transform,load,configuration,setting"
business-service,,/e079,actions,"business,enterprise,application,service,pentagon,setting,architecture"
application-service,,/e07A,actions,"architecture,enterprise,application,service,app,setting"
network-node,,/e07B,"actions,arrows","architecture,enterprise,infrastructure,arrow,circle,node"
network,,/e07C,actions,"architecture,enterprise,infrastructure,circle,node"
deployment-instance,,/e07D,objects,"architecture,enterprise,infrastructure,square,setting"
intranet,,/e07E,"objects,technical","architecture,enterprise,infrastructure,house,world,globe"
mobile-network,,/e07F,"objects,technical","architecture,enterprise,infrastructure,mobile,network,tower,power,pole"
private-cloud,,/e080,"objects,technical","architecture,enterprise,infrastructure,cloud,lock,secure,safe"
antenna,,/e081,"objects,technical","architecture,enterprise,antenna,transmit"
firewall,,/e082,"objects,technical","architecture,enterprise,firewall,brick,wall,secure,safe"
hub,,/e083,"objects,technical","architecture,enterprise,grid"
modem,,/e084,"objects,technical","architecture,enterprise,grid,internet,web"
repeater,,/e085,"objects,technical","architecture,enterprise,grid,internet,repeat"
router,,/e086,"objects,technical","architecture,enterprise,grid,internet"
switch,,/e087,"objects,technical","architecture,enterprise,grid"
satellite,,/e088,"objects,technical","architecture,enterprise,space"
system-2,,/e089,"objects,technical","architecture,enterprise,square,node"
status-activating,,/e08A,status,"activate,clock,square"
status-suspended,,/e08B,status,"suspend,pause,square"
status-suspending,,/e08C,status,"suspend,pause,square,clock"
status-terminated,,/e08D,status,"terminate,triangle"
status-terminating,,/e08E,status,"terminate,triangle,clock"
solution-not-licensed,,/e08F,status,"circle,half,fill,empty,license"
clear-all-mapping,,/e090,actions,"clear,remove,delete,map,cancel"
map-all-fields,,/e091,actions,"link,source,target,text"
process-package,,/e092,objects,"package,process,arrow,arrows,chevron"
process-kpis,,/e093,charts,"process,kpi,chart,bulb,light,lamp"
insights,,/e094,charts,"insights,chart,light,bulb,lamp"
escalation-boundary-interrupting,,/e095,actions,"diagram, arrow"
escalation-boundary-non-interrupting,,/e096,actions,"diagram, arrow"
escalation-throwing,,/e097,actions,"diagram, arrow"
solution,,/e098,objects,"circle, half, fill, empty, enterprise, architecture"
binary,,/e099,technical,"number, system, code"
uuid,,/e09A,technical,"system, code"
github,,/e09B,technical,"system, infrastructure, code"
robot,,/e09C,technical,"circle, machine"
string,,/e09D,technical,"text, write, system, code"
boolean,,/e09E,charts,"checkmark, tick, cancel, x, close, system, code"
array,,/e09F,technical,"system, code"
any,,/e101,technical,"circle, system, code"
integer,,/e102,technical,"number, system, code"
float,,/e103,technical,"number, system, code"
build-work-zone,,/e104,objects, "technical,app, architecture, enterprise, application, program, build, work, zone, logo, jam, social, collaborate, share"
build-apps,,/e105,objects, "technical, appgyver, app, architecture, enterprise, application, program, build, logo"
build-process-automation,,/e106,objects, "technical, app, architecture, enterprise, application, program, build, logo, workflow"
indicator,,/e107,status,"process"
indicator-active,,/e108,status,"process,active"
task-optional,,/e109,status,"process"
task-done,,/e10A,status,"process, complete"
ai-1,,/e10B,status,"ai, artificial-intelligence, chat, large-language-model, conversation, co-pilot"
ai-2,,/e10C,status,"ai, artificial-intelligence, chat, large-language-model, conversation, co-pilot"
bound-validation-rule,,/e10D,status,"bound-validation-rule, binding, column"
